时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
33:27.5,87,2,2,1038,1016,217
33:27.5,87,2,2,1038,1016,217
33:27.5,87,2,2,1036,1016,217
33:27.5,87,2,2,1036,1016,217
33:27.5,87,2,2,1033,1015,217
33:27.5,87,2,2,1030,1016,219
33:27.6,87,2,2,1030,1016,219
33:27.6,87,2,2,1023,1015,219
33:27.6,87,2,2,1023,1015,219
33:27.6,87,2,2,1016,1011,217
33:27.6,87,2,2,1016,1011,217
33:27.6,87,2,2,1013,1010,217
33:27.6,87,2,2,1013,1010,217
33:27.6,87,2,2,1006,1008,217
33:27.6,87,2,2,1006,1008,217
33:27.6,87,2,2,1001,1003,215
33:27.7,87,2,2,1001,1003,215
33:27.7,87,2,2,998,999,213
33:27.7,87,2,2,998,999,213
33:27.7,87,2,2,993,995,211
33:27.7,87,2,2,993,995,211
33:27.7,87,2,2,990,991,211
33:27.7,87,2,2,990,991,211
33:27.7,87,2,2,990,986,210
33:27.7,87,2,2,990,986,210
33:27.7,87,2,2,988,982,210
33:27.8,87,2,2,988,982,210
33:27.8,87,2,2,986,980,210
33:27.8,87,2,2,986,980,210
33:27.8,87,2,2,986,977,210
33:27.8,87,2,2,986,977,210
33:27.8,87,2,2,986,975,210
33:27.8,87,2,2,986,975,210
33:27.8,87,2,2,986,972,208
33:27.8,87,2,2,986,972,208
33:27.8,87,2,2,990,970,208
33:27.9,87,2,2,990,970,208
33:27.9,87,2,2,990,969,210
33:27.9,87,2,2,990,969,210
33:27.9,87,2,2,990,969,210
33:27.9,87,2,2,990,969,210
33:27.9,87,2,2,990,969,208
33:27.9,87,2,2,990,969,208
33:27.9,87,2,2,983,969,208
33:27.9,87,2,2,983,969,208
33:27.9,87,2,2,981,969,208
33:28.0,87,2,2,981,969,208
33:28.0,87,2,2,975,968,208
33:28.0,87,2,2,975,968,208
33:28.0,87,2,2,970,967,206
33:28.0,87,2,2,970,967,206
33:28.0,87,2,2,965,961,206
33:28.0,87,2,2,965,961,206
33:28.0,87,2,2,958,956,206
33:28.0,87,2,2,958,956,206
33:28.1,87,2,2,953,955,204
33:28.1,87,2,2,948,949,202
33:28.1,87,2,2,948,949,202
33:28.1,87,2,2,945,946,202
33:28.1,87,2,2,945,946,202
33:28.1,87,2,2,941,943,202
33:28.1,87,2,2,941,943,202
33:28.1,87,2,2,940,936,200
33:28.1,87,2,2,940,936,200
33:28.1,87,2,2,938,932,200
33:28.2,87,2,2,938,932,200
33:28.2,87,2,2,936,931,200
33:28.2,87,2,2,936,931,200
33:28.2,87,2,2,936,925,198
33:28.2,87,2,2,936,925,198
33:28.2,87,2,2,936,922,198
33:28.2,87,2,2,936,922,198
33:28.2,87,2,2,936,921,198
33:28.2,87,2,2,936,921,198
33:28.2,87,2,2,938,918,198
33:28.3,87,2,2,938,918,198
33:28.3,87,2,2,938,917,198
33:28.3,87,2,2,938,917,198
33:28.3,87,2,2,938,917,196
33:28.3,87,2,2,938,917,196
33:28.3,87,2,2,935,917,195
33:28.3,87,2,2,935,917,195
33:28.3,87,2,2,931,917,195
33:28.3,87,2,2,931,917,195
33:28.3,87,2,2,926,917,195
33:28.4,87,2,2,926,917,195
33:28.4,87,2,2,923,916,196
33:28.4,87,2,2,923,916,196
33:28.4,87,2,2,916,911,196
33:28.4,87,2,2,916,911,196
33:28.4,87,2,2,911,911,195
33:28.4,87,2,2,911,911,195
33:28.4,87,2,2,906,908,195
33:28.4,87,2,2,906,908,195
33:28.4,87,2,2,901,904,193
33:28.5,87,2,2,901,904,193
33:28.5,87,2,2,896,900,193
33:28.5,87,2,2,896,900,193
33:28.5,87,2,2,893,896,193
33:28.5,87,2,2,893,896,193
33:28.5,87,2,2,891,892,191
33:28.5,87,2,2,891,892,191
33:28.5,87,2,2,888,886,189
33:28.5,87,2,2,888,886,189
33:28.5,87,2,2,888,881,189
33:28.6,87,2,2,886,879,187
33:28.6,87,2,2,886,879,187
33:28.6,87,2,2,886,873,187
33:28.6,87,2,2,886,873,187
33:28.6,87,2,2,886,870,187
33:28.6,87,2,2,886,870,187
33:28.6,87,2,2,886,870,185
33:28.6,87,2,2,886,870,185
33:28.6,87,2,2,886,865,185
33:28.7,87,2,2,886,865,185
33:28.7,87,2,2,886,865,185
33:28.7,87,2,2,886,865,185
33:28.7,87,2,2,881,867,185
33:28.7,87,2,2,881,867,185
33:28.7,87,2,2,875,865,185
33:28.7,87,2,2,875,865,185
33:28.7,87,2,2,868,863,185
33:28.7,87,2,2,868,863,185
33:28.7,87,2,2,863,863,185
33:28.8,87,2,2,863,863,185
33:28.8,87,2,2,858,859,183
33:28.8,87,2,2,858,859,183
33:28.8,87,2,2,855,858,183
33:28.8,87,2,2,855,858,183
33:28.8,87,2,2,850,853,181
33:28.8,87,2,2,850,853,181
33:28.8,87,2,2,846,848,181
33:28.8,87,2,2,846,848,181
33:28.8,87,2,2,843,844,181
33:28.9,87,2,2,843,844,181
33:28.9,87,2,2,840,837,180
33:28.9,87,2,2,840,837,180
33:28.9,87,2,2,836,833,180
33:28.9,87,2,2,836,833,180
33:28.9,87,2,2,836,832,178
33:28.9,87,2,2,836,832,178
33:28.9,87,2,2,836,826,176
33:28.9,87,2,2,836,826,176
33:28.9,87,2,2,836,823,176
33:29.0,87,2,2,836,823,176
33:29.0,87,2,2,838,823,176
33:29.0,87,2,2,838,823,176
33:29.0,87,2,2,838,821,176
33:29.0,87,2,2,838,821,176
33:29.0,87,2,2,840,818,176
33:29.0,87,2,2,840,818,176
33:29.0,87,2,2,841,815,174
33:29.0,87,2,2,841,815,174
33:29.0,87,2,2,841,815,174
33:29.1,87,2,2,841,815,174
33:29.1,87,2,2,838,815,174
33:29.1,87,2,2,833,815,176
33:29.1,87,2,2,833,815,176
33:29.1,87,2,2,830,817,176
33:29.1,87,2,2,830,817,176
33:29.1,87,2,2,821,817,176
33:29.1,87,2,2,821,817,176
33:29.1,87,2,2,815,813,174
33:29.2,87,2,2,815,813,174
33:29.2,87,2,2,811,812,174
33:29.2,87,2,2,811,812,174
33:29.2,87,2,2,805,808,172
33:29.2,87,2,2,805,808,172
33:29.2,87,2,2,798,804,172
33:29.2,87,2,2,798,804,172
33:29.2,87,2,2,796,800,172
33:29.2,87,2,2,796,800,172
33:29.2,87,2,2,793,791,172
33:29.3,87,2,2,793,791,172
33:29.3,87,2,2,791,791,168
33:29.3,87,2,2,791,791,168
33:29.3,87,2,2,788,788,168
33:29.3,87,2,2,788,788,168
33:29.3,87,2,2,786,782,168
33:29.3,87,2,2,786,782,168
33:29.3,87,2,2,786,782,166
33:29.3,87,2,2,786,782,166
33:29.3,87,2,2,786,778,166
33:29.4,87,2,2,786,778,166
33:29.4,87,2,2,786,774,166
33:29.4,87,2,2,786,774,166
33:29.4,87,2,2,788,768,165
33:29.4,87,2,2,788,768,165
33:29.4,87,2,2,788,767,165
33:29.4,87,2,2,788,767,165
33:29.4,87,2,2,790,768,165
33:29.4,87,2,2,790,768,165
33:29.4,87,2,2,791,766,165
33:29.5,87,2,2,791,766,165
33:29.5,87,2,2,793,766,165
33:29.5,87,2,2,793,766,165
33:29.5,87,2,2,795,767,165
33:29.5,87,2,2,795,767,165
33:29.5,87,2,2,795,767,165
33:29.5,87,2,2,795,767,165
33:29.5,87,2,2,796,766,165
33:29.5,87,2,2,796,766,165
33:29.5,87,2,2,798,765,165
33:29.6,87,2,2,798,765,165
33:29.6,87,2,2,798,771,165
33:29.6,87,2,2,798,774,165
33:29.6,87,2,2,798,774,165
33:29.6,87,2,2,800,774,165
33:29.6,87,2,2,800,774,165
33:29.6,87,2,2,800,776,166
33:29.6,87,2,2,800,776,166
33:29.6,87,2,2,800,777,166
33:29.7,87,2,2,800,777,166
33:29.7,87,2,2,800,777,166
33:29.7,87,2,2,800,777,166
33:29.7,87,2,2,800,777,166
33:29.7,87,2,2,800,777,166
33:29.7,87,2,2,801,777,166
33:29.7,87,2,2,801,777,166
33:29.7,87,2,2,801,781,166
33:29.7,87,2,2,801,781,166
33:29.7,87,2,2,800,783,166
33:29.8,87,2,2,800,783,166
33:29.8,87,2,2,800,784,168
33:29.8,87,2,2,800,784,168
33:29.8,87,2,2,801,784,168
33:29.8,87,2,2,801,784,168
33:29.8,87,2,2,801,784,168
33:29.8,87,2,2,801,784,168
33:29.8,87,2,2,801,784,168
33:29.8,87,2,2,801,784,168
33:29.8,87,2,2,801,782,168
33:29.9,87,2,2,801,782,168
33:29.9,87,2,2,800,783,168
33:29.9,87,2,2,800,783,168
33:29.9,87,2,2,798,785,168
33:29.9,87,2,2,798,785,168
33:29.9,87,2,2,796,785,168
33:29.9,87,2,2,796,785,168
33:29.9,87,2,2,796,786,168
33:29.9,87,2,2,796,786,168
33:29.9,87,2,2,798,788,168
33:30.0,87,2,2,798,788,168
33:30.0,87,2,2,800,785,168
33:30.0,87,2,2,800,785,168
33:30.0,87,2,2,800,782,168
33:30.0,87,2,2,800,782,168
33:30.0,87,2,2,800,782,166
33:30.0,87,2,2,800,782,166
33:30.0,87,2,2,800,784,166
33:30.0,87,2,2,800,784,166
33:30.0,87,2,2,798,785,166
33:30.1,87,2,2,798,785,166
33:30.1,87,2,2,798,784,166
33:30.1,87,2,2,798,784,166
33:30.1,87,2,2,798,785,168
33:30.1,87,2,2,800,786,168
33:30.1,87,2,2,800,786,168
33:30.1,87,2,2,800,785,168
33:30.1,87,2,2,800,785,168
33:30.1,87,2,2,800,783,168
33:30.2,87,2,2,800,783,168
33:30.2,87,2,2,798,782,168
33:30.2,87,2,2,798,782,168
33:30.2,87,2,2,798,785,168
33:30.2,87,2,2,798,785,168
33:30.2,87,2,2,798,786,168
33:30.2,87,2,2,798,786,168
33:30.2,87,2,2,798,785,168
33:30.2,87,2,2,798,785,168
33:30.2,87,2,2,800,785,168
33:30.3,87,2,2,800,785,168
33:30.3,87,2,2,800,785,168
33:30.3,87,2,2,800,785,168
33:30.3,87,2,2,800,784,168
33:30.3,87,2,2,800,784,168
33:30.3,87,2,2,800,782,168
33:30.3,87,2,2,800,782,168
33:30.3,87,2,2,798,783,166
33:30.3,87,2,2,798,783,166
33:30.3,87,2,2,798,786,166
33:30.4,87,2,2,798,786,166
33:30.4,87,2,2,800,785,168
33:30.4,87,2,2,800,785,168
33:30.4,87,2,2,800,786,166
33:30.4,87,2,2,800,786,166
33:30.4,87,2,2,798,787,166
33:30.4,87,2,2,798,787,166
33:30.4,87,2,2,798,785,166
33:30.4,87,2,2,798,785,166
33:30.4,87,2,2,798,784,168
33:30.5,87,2,2,798,784,168
33:30.5,87,2,2,798,784,168
33:30.5,87,2,2,798,784,168
33:30.5,87,2,2,800,784,168
33:30.5,87,2,2,800,784,168
33:30.5,87,2,2,800,784,168
33:30.5,87,2,2,800,784,168
33:30.5,87,2,2,800,783,168
33:30.5,87,2,2,800,783,168
33:30.5,87,2,2,800,782,168
33:30.6,87,2,2,800,782,168
33:30.6,87,2,2,800,784,168
33:30.6,87,2,2,800,784,168
33:30.6,87,2,2,798,784,168
33:30.6,87,2,2,798,782,168
33:30.6,87,2,2,798,782,168
33:30.6,87,2,2,798,781,166
33:30.6,87,2,2,798,781,166
33:30.6,87,2,2,798,783,166
33:30.7,87,2,2,798,783,166
33:30.7,87,2,2,798,784,166
33:30.7,87,2,2,798,784,166
33:30.7,87,2,2,798,783,166
33:30.7,87,2,2,798,783,166
33:30.7,87,2,2,798,784,166
33:30.7,87,2,2,798,784,166
33:30.7,87,2,2,798,785,166
33:30.7,87,2,2,798,785,166
33:30.7,87,2,2,798,784,166
33:30.8,87,2,2,798,784,166
33:30.8,87,2,2,798,781,166
33:30.8,87,2,2,798,781,166
33:30.8,87,2,2,798,780,166
33:30.8,87,2,2,798,780,166
33:30.8,87,2,2,798,781,166
33:30.8,87,2,2,798,781,166
33:30.8,87,2,2,800,780,166
33:30.8,87,2,2,800,780,166
33:30.8,87,2,2,800,780,166
33:30.9,87,2,2,800,780,166
33:30.9,87,2,2,800,782,166
33:30.9,87,2,2,800,782,166
33:30.9,87,2,2,800,782,166
33:30.9,87,2,2,800,782,166
33:30.9,87,2,2,798,780,166
33:30.9,87,2,2,798,780,166
33:30.9,87,2,2,798,778,166
33:30.9,87,2,2,798,778,166
33:30.9,87,2,2,798,778,166
33:31.0,87,2,2,798,778,166
33:31.0,87,2,2,798,780,166
33:31.0,87,2,2,798,780,166
33:31.0,87,2,2,798,778,166
33:31.0,87,2,2,798,778,166
33:31.0,87,2,2,798,780,166
33:31.0,87,2,2,798,780,166
33:31.0,87,2,2,798,782,166
33:31.0,87,2,2,798,782,166
33:31.0,87,2,2,798,781,166
33:31.1,87,2,2,798,781,166
33:31.1,87,2,2,798,778,166
33:31.1,87,2,2,798,778,166
33:31.1,87,2,2,798,777,165
33:31.1,87,2,2,798,777,165
33:31.1,87,2,2,796,780,165
33:31.1,87,2,2,800,781,166
33:31.1,87,2,2,800,781,166
33:31.1,87,2,2,800,780,166
33:31.2,87,2,2,800,780,166
33:31.2,87,2,2,798,781,166
33:31.2,87,2,2,798,781,166
33:31.2,87,2,2,798,782,166
33:31.2,87,2,2,798,782,166
33:31.2,87,2,2,800,781,168
33:31.2,87,2,2,800,781,168
33:31.2,87,2,2,800,778,168
33:31.2,87,2,2,800,778,168
33:31.2,87,2,2,798,778,168
33:31.3,87,2,2,798,778,168
33:31.3,87,2,2,798,780,168
33:31.3,87,2,2,798,780,168
33:31.3,87,2,2,798,780,168
33:31.3,87,2,2,798,780,168
33:31.3,87,2,2,798,781,168
33:31.3,87,2,2,798,781,168
33:31.3,87,2,2,798,782,168
33:31.3,87,2,2,798,782,168
33:31.3,87,2,2,798,781,168
33:31.4,87,2,2,798,781,168
33:31.4,87,2,2,798,781,168
33:31.4,87,2,2,798,781,168
33:31.4,87,2,2,796,780,168
33:31.4,87,2,2,796,780,168
33:31.4,87,2,2,793,781,168
33:31.4,87,2,2,793,781,168
33:31.4,87,2,2,790,782,166
33:31.4,87,2,2,790,782,166
33:31.4,87,2,2,783,780,166
33:31.5,87,2,2,783,780,166
33:31.5,87,2,2,775,777,166
33:31.5,87,2,2,775,777,166
33:31.5,87,2,2,768,777,166
33:31.5,87,2,2,768,777,166
33:31.5,87,2,2,761,773,165
33:31.5,87,2,2,761,773,165
33:31.5,87,2,2,755,767,165
33:31.5,87,2,2,755,767,165
33:31.5,87,2,2,748,758,163
33:31.6,87,2,2,748,758,163
33:31.6,87,2,2,745,756,163
33:31.6,87,2,2,745,756,163
33:31.6,87,2,2,741,751,161
33:31.6,87,2,2,741,751,161
33:31.6,87,2,2,738,744,159
33:31.6,87,2,2,736,740,159
33:31.6,87,2,2,736,740,159
33:31.6,87,2,2,735,735,157
33:31.7,87,2,2,735,735,157
33:31.7,87,2,2,735,728,157
33:31.7,87,2,2,735,728,157
33:31.7,87,2,2,735,724,153
33:31.7,87,2,2,735,724,153
33:31.7,87,2,2,735,721,153
33:31.7,87,2,2,735,721,153
33:31.7,87,2,2,733,718,153
33:31.7,87,2,2,733,718,153
33:31.7,87,2,2,733,715,153
33:31.8,87,2,2,733,715,153
33:31.8,87,2,2,728,711,153
33:31.8,87,2,2,728,711,153
33:31.8,87,2,2,726,709,151
33:31.8,87,2,2,726,709,151
33:31.8,87,2,2,720,707,151
33:31.8,87,2,2,720,707,151
33:31.8,87,2,2,713,708,150
33:31.8,87,2,2,713,708,150
33:31.8,87,2,2,706,705,150
33:31.9,87,2,2,706,705,150
33:31.9,87,2,2,700,700,150
33:31.9,87,2,2,700,700,150
33:31.9,87,2,2,696,696,148
33:31.9,87,2,2,696,696,148
33:31.9,87,2,2,695,692,148
33:31.9,87,2,2,695,692,148
33:31.9,87,2,2,690,687,148
33:31.9,87,2,2,690,687,148
33:31.9,87,2,2,686,683,148
33:32.0,87,2,2,686,683,148
33:32.0,87,2,2,686,680,146
33:32.0,87,2,2,686,680,146
33:32.0,87,2,2,686,676,146
33:32.0,87,2,2,686,676,146
33:32.0,87,2,2,686,671,144
33:32.0,87,2,2,686,671,144
33:32.0,87,2,2,686,667,144
33:32.0,87,2,2,686,667,144
33:32.0,87,2,2,688,666,142
33:32.1,87,2,2,688,666,142
33:32.1,87,2,2,690,666,142
33:32.1,87,2,2,690,666,142
33:32.1,87,2,2,690,663,142
33:32.1,87,2,2,690,663,142
33:32.1,87,2,2,686,660,142
33:32.1,87,2,2,686,660,142
33:32.1,87,2,2,683,658,142
33:32.1,87,2,2,680,661,140
33:32.2,87,2,2,680,661,140
33:32.2,87,2,2,673,660,140
33:32.2,87,2,2,673,660,140
33:32.2,87,2,2,666,657,140
33:32.2,87,2,2,666,657,140
33:32.2,87,2,2,660,654,140
33:32.2,87,2,2,660,654,140
33:32.2,87,2,2,656,653,140
33:32.2,87,2,2,656,653,140
33:32.2,87,2,2,651,653,140
33:32.3,87,2,2,651,653,140
33:32.3,87,2,2,646,650,136
33:32.3,87,2,2,646,650,136
33:32.3,87,2,2,643,643,136
33:32.3,87,2,2,643,643,136
33:32.3,87,2,2,641,638,136
33:32.3,87,2,2,641,638,136
33:32.3,87,2,2,638,634,135
33:32.3,87,2,2,638,634,135
33:32.3,87,2,2,636,631,135
33:32.4,87,2,2,636,631,135
33:32.4,87,2,2,636,626,135
33:32.4,87,2,2,636,626,135
33:32.4,87,2,2,636,622,135
33:32.4,87,2,2,636,622,135
33:32.4,87,2,2,638,618,133
33:32.4,87,2,2,638,618,133
33:32.4,87,2,2,638,616,133
33:32.4,87,2,2,638,616,133
33:32.4,87,2,2,640,613,133
33:32.5,87,2,2,640,613,133
33:32.5,87,2,2,641,609,133
33:32.5,87,2,2,641,609,133
33:32.5,87,2,2,643,609,131
33:32.5,87,2,2,643,609,131
33:32.5,87,2,2,643,609,131
33:32.5,87,2,2,643,609,131
33:32.5,87,2,2,645,608,131
33:32.5,87,2,2,645,608,131
33:32.5,87,2,2,646,609,131
33:32.6,87,2,2,646,609,131
33:32.6,87,2,2,646,612,131
33:32.6,87,2,2,646,612,131
33:32.6,87,2,2,645,613,131
33:32.6,87,2,2,645,613,131
33:32.6,87,2,2,641,612,131
33:32.6,87,2,2,641,612,131
33:32.6,87,2,2,635,613,131
33:32.6,87,2,2,633,616,131
33:32.7,87,2,2,633,616,131
33:32.7,87,2,2,623,617,131
33:32.7,87,2,2,623,617,131
33:32.7,87,2,2,616,616,131
33:32.7,87,2,2,616,616,131
33:32.7,87,2,2,610,613,131
33:32.7,87,2,2,610,613,131
33:32.7,87,2,2,605,611,131
33:32.7,87,2,2,605,611,131
33:32.7,87,2,2,600,608,129
33:32.8,87,2,2,600,608,129
33:32.8,87,2,2,595,603,127
33:32.8,87,2,2,595,603,127
33:32.8,87,2,2,591,597,127
33:32.8,87,2,2,591,597,127
33:32.8,87,2,2,590,592,127
33:32.8,87,2,2,590,592,127
33:32.8,87,2,2,588,589,127
33:32.8,87,2,2,588,589,127
33:32.8,87,2,2,588,583,125
33:32.9,87,2,2,588,583,125
33:32.9,87,2,2,586,577,123
33:32.9,87,2,2,586,577,123
33:32.9,87,2,2,586,573,123
33:32.9,87,2,2,586,573,123
33:32.9,87,2,2,586,568,121
33:32.9,87,2,2,586,568,121
33:32.9,87,2,2,588,564,120
33:32.9,87,2,2,588,564,120
33:32.9,87,2,2,591,564,120
33:33.0,87,2,2,591,564,120
33:33.0,87,2,2,591,563,120
33:33.0,87,2,2,591,563,120
33:33.0,87,2,2,593,560,120
33:33.0,87,2,2,593,560,120
33:33.0,87,2,2,595,557,120
33:33.0,87,2,2,595,557,120
33:33.0,87,2,2,595,556,120
33:33.0,87,2,2,595,556,120
33:33.0,87,2,2,596,558,120
33:33.1,87,2,2,596,558,120
33:33.1,87,2,2,596,558,120
33:33.1,87,2,2,596,558,120
33:33.1,87,2,2,596,559,120
33:33.1,87,2,2,596,559,120
33:33.1,87,2,2,596,559,120
33:33.1,87,2,2,596,559,120
33:33.1,87,2,2,596,560,120
33:33.1,87,2,2,596,560,120
33:33.2,87,2,2,598,563,120
33:33.2,87,2,2,598,567,121
33:33.2,87,2,2,598,567,121
33:33.2,87,2,2,598,571,121
33:33.2,87,2,2,598,571,121
33:33.2,87,2,2,598,573,121
33:33.2,87,2,2,598,573,121
33:33.2,87,2,2,598,573,121
33:33.2,87,2,2,598,573,121
33:33.2,87,2,2,598,574,121
33:33.3,87,2,2,598,574,121
33:33.3,87,2,2,598,578,123
33:33.3,87,2,2,598,578,123
33:33.3,87,2,2,598,579,123
33:33.3,87,2,2,598,579,123
33:33.3,87,2,2,598,580,123
33:33.3,87,2,2,598,580,123
33:33.3,87,2,2,598,581,125
33:33.3,87,2,2,598,581,125
33:33.3,87,2,2,600,582,125
33:33.4,87,2,2,600,582,125
33:33.4,87,2,2,600,583,125
33:33.4,87,2,2,600,583,125
33:33.4,87,2,2,601,583,125
33:33.4,87,2,2,601,583,125
33:33.4,87,2,2,601,583,125
33:33.4,87,2,2,601,583,125
33:33.4,87,2,2,601,583,125
33:33.4,87,2,2,601,583,125
33:33.4,87,2,2,601,583,125
33:33.5,87,2,2,601,583,125
33:33.5,87,2,2,601,585,125
33:33.5,87,2,2,601,585,125
33:33.5,87,2,2,600,585,125
33:33.5,87,2,2,600,585,125
33:33.5,87,2,2,600,585,125
33:33.5,87,2,2,600,585,125
33:33.5,87,2,2,600,585,125
33:33.5,87,2,2,600,585,125
33:33.5,87,2,2,600,585,125
33:33.6,87,2,2,600,585,125
33:33.6,87,2,2,600,583,123
33:33.6,87,2,2,600,583,123
33:33.6,87,2,2,600,582,123
33:33.6,87,2,2,600,582,123
33:33.6,87,2,2,600,582,123
33:33.6,87,2,2,600,582,123
33:33.6,87,2,2,600,580,123
33:33.6,87,2,2,600,580,123
33:33.6,87,2,2,598,581,123
33:33.7,87,2,2,598,582,123
33:33.7,87,2,2,598,582,123
33:33.7,87,2,2,598,579,123
33:33.7,87,2,2,598,579,123
33:33.7,87,2,2,596,578,123
33:33.7,87,2,2,596,578,123
33:33.7,87,2,2,596,578,123
33:33.7,87,2,2,596,578,123
33:33.7,87,2,2,598,578,123
33:33.8,87,2,2,598,578,123
33:33.8,87,2,2,598,578,123
33:33.8,87,2,2,598,578,123
33:33.8,87,2,2,598,579,123
33:33.8,87,2,2,598,579,123
33:33.8,87,2,2,598,578,123
33:33.8,87,2,2,598,578,123
33:33.8,87,2,2,598,576,123
33:33.8,87,2,2,598,576,123
33:33.8,87,2,2,598,576,123
33:33.9,87,2,2,598,576,123
33:33.9,87,2,2,598,578,123
33:33.9,87,2,2,598,578,123
33:33.9,87,2,2,598,578,123
33:33.9,87,2,2,598,578,123
33:33.9,87,2,2,598,577,123
33:33.9,87,2,2,598,577,123
33:33.9,87,2,2,598,576,123
33:33.9,87,2,2,598,576,123
33:33.9,87,2,2,598,576,123
33:34.0,87,2,2,598,576,123
33:34.0,87,2,2,598,576,123
33:34.0,87,2,2,598,576,123
33:34.0,87,2,2,598,576,123
33:34.0,87,2,2,598,576,123
33:34.0,87,2,2,598,578,123
33:34.0,87,2,2,598,578,123
33:34.0,87,2,2,598,578,123
33:34.0,87,2,2,598,578,123
33:34.0,87,2,2,598,578,123
33:34.1,87,2,2,598,578,123
33:34.1,87,2,2,598,576,123
33:34.1,87,2,2,598,576,123
33:34.1,87,2,2,598,576,123
33:34.1,87,2,2,598,576,123
33:34.1,87,2,2,598,577,123
33:34.1,87,2,2,598,577,123
33:34.1,87,2,2,598,578,123
33:34.1,87,2,2,598,578,123
33:34.1,87,2,2,600,578,123
33:34.2,87,2,2,600,578,123
33:34.2,87,2,2,600,580,123
33:34.2,87,2,2,600,581,123
33:34.2,87,2,2,600,581,123
33:34.2,87,2,2,600,580,123
33:34.2,87,2,2,600,580,123
33:34.2,87,2,2,600,578,123
33:34.2,87,2,2,600,578,123
33:34.2,87,2,2,600,578,123
33:34.3,87,2,2,600,578,123
33:34.3,87,2,2,600,577,125
33:34.3,87,2,2,600,577,125
33:34.3,87,2,2,598,578,123
33:34.3,87,2,2,598,578,123
33:34.3,87,2,2,598,581,123
33:34.3,87,2,2,598,581,123
33:34.3,87,2,2,600,581,123
33:34.3,87,2,2,600,581,123
33:34.3,87,2,2,600,581,123
33:34.4,87,2,2,600,581,123
33:34.4,87,2,2,600,579,125
33:34.4,87,2,2,600,579,125
33:34.4,87,2,2,598,579,125
33:34.4,87,2,2,598,579,125
33:34.4,88,2,2,598,581,125
33:34.4,88,2,2,598,581,125
33:34.4,88,2,2,598,580,125
33:34.4,88,2,2,598,580,125
33:34.4,87,2,2,598,578,123
33:34.5,87,2,2,598,578,123
33:34.5,87,2,2,598,578,123
33:34.5,87,2,2,598,578,123
33:34.5,87,2,2,598,579,123
33:34.5,87,2,2,598,579,123
33:34.5,87,2,2,598,579,123
33:34.5,87,2,2,598,579,123
33:34.5,87,2,2,598,578,123
33:34.5,87,2,2,598,578,123
33:34.5,87,2,2,598,578,123
33:34.6,87,2,2,598,578,123
33:34.6,87,2,2,600,578,123
33:34.6,87,2,2,600,578,123
33:34.6,87,2,2,600,579,123
33:34.6,87,2,2,600,579,123
33:34.6,87,2,2,600,579,123
33:34.6,87,2,2,600,579,123
33:34.6,87,2,2,600,580,123
33:34.6,87,2,2,600,580,123
33:34.6,87,2,2,598,580,123
33:34.7,87,2,2,598,580,123
33:34.7,87,2,2,598,579,123
33:34.7,87,2,2,598,578,123
33:34.7,87,2,2,598,578,123
33:34.7,87,2,2,598,579,123
33:34.7,87,2,2,598,579,123
33:34.7,87,2,2,601,579,123
33:34.7,87,2,2,601,579,123
33:34.7,87,2,2,601,579,123
33:34.8,87,2,2,601,579,123
33:34.8,87,2,2,600,578,123
33:34.8,87,2,2,600,578,123
33:34.8,87,2,2,598,578,123
33:34.8,87,2,2,598,578,123
33:34.8,87,0,2,598,579,123
33:34.8,87,0,2,598,579,123
33:34.8,87,0,2,600,579,123
33:34.8,87,0,2,600,579,123
33:34.8,87,0,2,600,579,123
33:34.9,87,0,2,600,579,123
33:34.9,87,0,2,600,580,123
33:34.9,87,0,2,600,580,123
33:34.9,87,0,2,600,580,123
33:34.9,87,0,2,600,580,123
33:34.9,87,0,2,598,580,123
33:34.9,87,0,2,598,580,123
33:34.9,87,0,2,598,580,123
33:34.9,87,0,2,598,580,123
33:34.9,87,0,2,600,580,123
33:35.0,87,0,2,600,580,123
33:35.0,87,0,0,600,580,123
33:35.0,87,0,0,600,580,123
33:35.0,87,0,0,598,581,123
33:35.0,87,0,0,598,581,123
33:35.0,87,0,0,598,583,123
33:35.0,87,0,0,598,583,123
33:35.0,87,0,0,598,585,123
33:35.0,87,0,0,598,585,123
33:35.0,87,0,0,600,586,123
33:35.1,87,0,0,600,586,123
33:35.1,87,0,0,600,587,120
33:35.1,87,0,0,600,587,120
33:35.1,87,0,0,600,590,118
33:35.1,87,0,0,600,590,118
33:35.1,87,0,0,600,594,118
33:35.1,87,0,0,600,594,118
33:35.1,87,0,0,601,595,116
33:35.1,87,0,0,601,595,116
33:35.1,87,0,0,601,596,114
33:35.2,87,0,0,601,596,114
33:35.2,87,0,0,601,597,114
33:35.2,87,0,0,601,597,114
33:35.2,87,0,0,601,595,110
33:35.2,87,0,0,601,595,108
33:35.2,87,0,0,601,595,108
33:35.2,87,0,0,601,598,108
33:35.2,87,0,0,601,598,108
33:35.2,87,0,0,601,601,105
33:35.3,87,0,0,601,601,105
33:35.3,87,0,0,601,601,101
33:35.3,87,0,0,601,601,101
33:35.3,87,0,0,601,598,97
33:35.3,87,0,0,601,598,97
33:35.3,87,0,0,600,600,95
33:35.3,87,0,0,600,600,95
33:35.3,87,0,0,600,602,93
33:35.3,87,0,0,600,602,93
33:35.3,87,0,0,601,601,91
33:35.4,87,0,0,601,601,91
33:35.4,87,0,0,601,600,88
