时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
30:35.5,76,6,6,1201,1204,1571
30:35.5,76,6,6,1201,1204,1571
30:35.5,76,6,6,1201,1201,1573
30:35.5,76,6,6,1201,1201,1573
30:35.5,76,6,6,1200,1198,1573
30:35.6,76,6,6,1198,1201,1571
30:35.6,76,6,6,1198,1201,1571
30:35.6,76,6,6,1198,1201,1571
30:35.6,76,6,6,1198,1201,1571
30:35.6,76,6,6,1198,1198,1571
30:35.6,76,6,6,1198,1198,1571
30:35.6,76,6,6,1198,1197,1569
30:35.6,76,6,6,1198,1197,1569
30:35.6,76,6,6,1198,1198,1567
30:35.7,76,6,6,1198,1198,1567
30:35.7,76,6,6,1196,1198,1567
30:35.7,76,6,6,1196,1198,1567
30:35.7,76,6,6,1196,1197,1567
30:35.7,76,6,6,1196,1197,1567
30:35.7,76,6,6,1196,1195,1567
30:35.7,76,6,6,1196,1195,1567
30:35.7,76,6,6,1196,1195,1565
30:35.7,76,6,6,1196,1195,1565
30:35.7,76,6,6,1196,1196,1563
30:35.8,76,6,6,1196,1196,1563
30:35.8,76,6,6,1196,1196,1565
30:35.8,76,6,6,1196,1196,1565
30:35.8,76,6,6,1196,1195,1567
30:35.8,76,6,6,1196,1195,1567
30:35.8,76,6,6,1196,1197,1567
30:35.8,76,6,6,1196,1197,1567
30:35.8,76,6,6,1196,1198,1567
30:35.8,76,6,6,1196,1198,1567
30:35.8,76,6,6,1198,1198,1567
30:35.9,76,6,6,1198,1198,1567
30:35.9,76,6,6,1198,1196,1567
30:35.9,76,6,6,1198,1196,1567
30:35.9,76,6,6,1198,1197,1567
30:35.9,76,6,6,1198,1197,1567
30:35.9,76,6,6,1198,1198,1569
30:35.9,76,6,6,1198,1198,1569
30:35.9,76,6,6,1198,1197,1569
30:35.9,76,6,6,1198,1197,1569
30:35.9,76,6,6,1198,1197,1567
30:36.0,76,6,6,1198,1197,1567
30:36.0,76,6,6,1198,1201,1567
30:36.0,76,6,6,1198,1201,1567
30:36.0,76,6,6,1198,1202,1571
30:36.0,76,6,6,1198,1202,1571
30:36.0,76,6,6,1200,1201,1571
30:36.0,76,6,6,1200,1201,1571
30:36.0,76,6,6,1200,1198,1569
30:36.0,76,6,6,1200,1198,1569
30:36.0,76,6,6,1200,1202,1567
30:36.1,76,6,6,1200,1202,1567
30:36.1,76,6,6,1200,1202,1571
30:36.1,76,6,6,1200,1200,1573
30:36.1,76,6,6,1200,1200,1573
30:36.1,76,6,6,1200,1200,1571
30:36.1,76,6,6,1200,1200,1571
30:36.1,76,6,6,1198,1202,1569
30:36.1,76,6,6,1198,1202,1569
30:36.1,76,6,6,1201,1202,1573
30:36.2,76,6,6,1201,1202,1573
30:36.2,76,6,6,1203,1201,1573
30:36.2,76,6,6,1203,1201,1573
30:36.2,76,6,6,1203,1200,1573
30:36.2,76,6,6,1203,1200,1573
30:36.2,76,6,6,1200,1201,1573
30:36.2,76,6,6,1200,1201,1573
30:36.2,76,6,6,1200,1202,1571
30:36.2,76,6,6,1200,1202,1571
30:36.2,76,6,6,1200,1202,1571
30:36.3,76,6,6,1200,1202,1571
30:36.3,76,6,6,1198,1198,1571
30:36.3,76,6,6,1198,1198,1571
30:36.3,76,6,6,1198,1198,1569
30:36.3,76,6,6,1198,1198,1569
30:36.3,76,6,6,1200,1200,1569
30:36.3,76,6,6,1200,1200,1569
30:36.3,76,6,6,1200,1198,1571
30:36.3,76,6,6,1200,1198,1571
30:36.3,76,6,6,1198,1198,1569
30:36.4,76,6,6,1198,1198,1569
30:36.4,76,6,6,1198,1201,1567
30:36.4,76,6,6,1198,1201,1567
30:36.4,76,6,6,1200,1201,1569
30:36.4,76,6,6,1200,1201,1569
30:36.4,76,6,6,1200,1200,1567
30:36.4,76,6,6,1200,1200,1567
30:36.4,76,6,6,1200,1198,1567
30:36.4,76,6,6,1200,1198,1567
30:36.4,76,6,6,1198,1201,1567
30:36.5,76,6,6,1198,1201,1567
30:36.5,76,6,6,1198,1201,1569
30:36.5,76,6,6,1198,1201,1569
30:36.5,76,6,6,1198,1197,1571
30:36.5,76,6,6,1198,1197,1571
30:36.5,76,6,6,1198,1197,1571
30:36.5,76,6,6,1198,1197,1571
30:36.5,76,6,6,1198,1197,1569
30:36.5,76,6,6,1198,1197,1569
30:36.5,76,6,6,1198,1200,1567
30:36.6,76,6,6,1198,1200,1567
30:36.6,76,6,6,1198,1200,1567
30:36.6,76,6,6,1198,1198,1567
30:36.6,76,6,6,1198,1198,1567
30:36.6,76,6,6,1196,1200,1567
30:36.6,76,6,6,1196,1200,1567
30:36.6,76,6,6,1196,1201,1567
30:36.6,76,6,6,1196,1201,1567
30:36.6,76,6,6,1200,1198,1569
30:36.7,76,6,6,1200,1198,1569
30:36.7,76,6,6,1200,1198,1569
30:36.7,76,6,6,1200,1198,1569
30:36.7,76,6,6,1198,1200,1569
30:36.7,76,6,6,1198,1200,1569
30:36.7,76,6,6,1198,1201,1567
30:36.7,76,6,6,1198,1201,1567
30:36.7,76,6,6,1198,1197,1567
30:36.7,76,6,6,1198,1197,1567
30:36.7,76,6,6,1198,1197,1567
30:36.8,76,6,6,1198,1197,1567
30:36.8,76,6,6,1198,1201,1569
30:36.8,76,6,6,1198,1201,1569
30:36.8,76,6,6,1198,1201,1571
30:36.8,76,6,6,1198,1201,1571
30:36.8,76,6,6,1198,1201,1571
30:36.8,76,6,6,1198,1201,1571
30:36.8,76,6,6,1198,1200,1571
30:36.8,76,6,6,1198,1200,1571
30:36.8,76,6,6,1198,1201,1571
30:36.9,76,6,6,1198,1201,1571
30:36.9,76,6,6,1198,1201,1571
30:36.9,76,6,6,1198,1201,1571
30:36.9,76,6,6,1198,1198,1571
30:36.9,76,6,6,1198,1198,1571
30:36.9,76,6,6,1198,1198,1571
30:36.9,76,6,6,1198,1198,1571
30:36.9,76,6,6,1198,1198,1571
30:36.9,76,6,6,1198,1198,1571
30:36.9,76,6,6,1200,1200,1571
30:37.0,76,6,6,1200,1200,1571
30:37.0,76,6,6,1200,1200,1571
30:37.0,76,6,6,1200,1200,1571
30:37.0,76,6,6,1200,1198,1571
30:37.0,76,6,6,1200,1198,1571
30:37.0,76,6,6,1198,1201,1571
30:37.0,76,6,6,1198,1201,1571
30:37.0,76,6,6,1198,1201,1571
30:37.0,76,6,6,1198,1201,1571
30:37.0,76,6,6,1200,1198,1569
30:37.1,76,6,6,1200,1198,1569
30:37.1,76,6,6,1200,1198,1569
30:37.1,76,6,6,1200,1198,1569
30:37.1,76,6,6,1198,1198,1569
30:37.1,76,6,6,1198,1200,1569
30:37.1,76,6,6,1198,1200,1569
30:37.1,76,6,6,1196,1197,1567
30:37.1,76,6,6,1196,1197,1567
30:37.1,76,6,6,1196,1197,1569
30:37.2,76,6,6,1196,1197,1569
30:37.2,76,6,6,1196,1201,1569
30:37.2,76,6,6,1196,1201,1569
30:37.2,76,6,6,1198,1201,1569
30:37.2,76,6,6,1198,1201,1569
30:37.2,76,6,6,1198,1200,1569
30:37.2,76,6,6,1198,1200,1569
30:37.2,76,6,6,1198,1198,1569
30:37.2,76,6,6,1198,1198,1569
30:37.2,76,6,6,1198,1201,1569
30:37.3,76,6,6,1198,1201,1569
30:37.3,76,6,6,1200,1201,1569
30:37.3,76,6,6,1200,1201,1569
30:37.3,76,6,6,1200,1198,1569
30:37.3,76,6,6,1200,1198,1569
30:37.3,76,6,6,1198,1198,1571
30:37.3,76,6,6,1198,1198,1571
30:37.3,76,6,6,1198,1200,1571
30:37.3,76,6,6,1198,1200,1571
30:37.3,76,6,6,1200,1201,1569
30:37.4,76,6,6,1200,1201,1569
30:37.4,76,6,6,1198,1200,1567
30:37.4,76,6,6,1198,1200,1567
30:37.4,76,6,6,1198,1200,1567
30:37.4,76,6,6,1198,1200,1567
30:37.4,76,6,6,1198,1201,1569
30:37.4,76,6,6,1198,1201,1569
30:37.4,76,6,6,1198,1201,1569
30:37.4,76,6,6,1198,1201,1569
30:37.4,76,6,6,1200,1201,1569
30:37.5,76,6,6,1200,1201,1569
30:37.5,76,6,6,1200,1201,1571
30:37.5,76,6,6,1200,1201,1571
30:37.5,76,6,6,1200,1201,1571
30:37.5,76,6,6,1200,1201,1571
30:37.5,76,6,6,1200,1201,1569
30:37.5,76,6,6,1200,1201,1569
30:37.5,76,6,6,1198,1197,1569
30:37.5,76,6,6,1198,1197,1569
30:37.5,76,6,6,1198,1197,1569
30:37.6,76,6,6,1198,1197,1569
30:37.6,76,6,6,1198,1202,1569
30:37.6,76,6,6,1198,1202,1569
30:37.6,76,6,6,1200,1202,1571
30:37.6,76,6,6,1200,1201,1571
30:37.6,76,6,6,1200,1201,1571
30:37.6,76,6,6,1200,1200,1569
30:37.6,76,6,6,1200,1200,1569
30:37.6,76,6,6,1200,1201,1569
30:37.7,76,6,6,1200,1201,1569
30:37.7,76,6,6,1200,1201,1569
30:37.7,76,6,6,1200,1201,1569
30:37.7,76,6,6,1200,1198,1571
30:37.7,76,6,6,1200,1198,1571
30:37.7,76,6,6,1200,1200,1571
30:37.7,76,6,6,1200,1200,1571
30:37.7,76,6,6,1200,1201,1571
30:37.7,76,6,6,1200,1201,1571
30:37.7,76,6,6,1200,1201,1571
30:37.8,76,6,6,1200,1201,1571
30:37.8,76,6,6,1200,1198,1571
30:37.8,76,6,6,1200,1198,1571
30:37.8,76,6,6,1200,1198,1569
30:37.8,76,6,6,1200,1198,1569
30:37.8,76,6,6,1200,1201,1569
30:37.8,76,6,6,1200,1201,1569
30:37.8,76,6,6,1198,1201,1569
30:37.8,76,6,6,1198,1201,1569
30:37.8,76,6,6,1198,1198,1569
30:37.9,76,6,6,1198,1198,1569
30:37.9,76,6,6,1198,1198,1569
30:37.9,76,6,6,1198,1198,1569
30:37.9,76,6,6,1200,1198,1569
30:37.9,76,6,6,1200,1198,1569
30:37.9,76,6,6,1200,1200,1569
30:37.9,76,6,6,1200,1200,1569
30:37.9,76,6,6,1198,1198,1569
30:37.9,76,6,6,1198,1198,1569
30:37.9,76,6,6,1196,1198,1569
30:38.0,76,6,6,1196,1198,1569
30:38.0,76,6,6,1196,1201,1569
30:38.0,76,6,6,1196,1201,1569
30:38.0,76,6,6,1198,1201,1569
30:38.0,76,6,6,1198,1201,1569
30:38.0,76,6,6,1198,1198,1567
30:38.0,76,6,6,1198,1198,1567
30:38.0,76,6,6,1198,1197,1567
30:38.0,76,6,6,1198,1197,1567
30:38.0,76,6,6,1198,1198,1567
30:38.1,76,6,6,1198,1198,1567
30:38.1,76,6,6,1198,1198,1569
30:38.1,76,6,6,1198,1198,1569
30:38.1,76,6,6,1198,1196,1569
30:38.1,76,6,6,1198,1196,1569
30:38.1,76,6,6,1198,1197,1569
30:38.1,76,6,6,1198,1198,1567
30:38.1,76,6,6,1198,1198,1567
30:38.1,76,6,6,1200,1198,1567
30:38.2,76,6,6,1200,1198,1567
30:38.2,76,6,6,1200,1197,1569
30:38.2,76,6,6,1200,1197,1569
30:38.2,76,6,6,1198,1198,1569
30:38.2,76,6,6,1198,1198,1569
30:38.2,76,6,6,1198,1201,1571
30:38.2,76,6,6,1198,1201,1571
30:38.2,76,6,6,1198,1200,1571
30:38.2,76,6,6,1198,1200,1571
30:38.2,76,6,6,1200,1198,1571
30:38.3,76,6,6,1200,1198,1571
30:38.3,76,6,6,1200,1198,1571
30:38.3,76,6,6,1200,1198,1571
30:38.3,76,6,6,1200,1200,1571
30:38.3,76,6,6,1200,1200,1571
30:38.3,76,6,6,1200,1201,1569
30:38.3,76,6,6,1200,1201,1569
30:38.3,76,6,6,1200,1198,1569
30:38.3,76,6,6,1200,1198,1569
30:38.3,76,6,6,1200,1198,1569
30:38.4,76,6,6,1200,1198,1569
30:38.4,76,6,6,1200,1202,1571
30:38.4,76,6,6,1200,1202,1571
30:38.4,76,6,6,1200,1202,1571
30:38.4,76,6,6,1200,1202,1571
30:38.4,76,6,6,1198,1200,1571
30:38.4,76,6,6,1198,1200,1571
30:38.4,76,6,6,1198,1198,1571
30:38.4,76,6,6,1198,1198,1571
30:38.4,76,6,6,1198,1201,1571
30:38.5,76,6,6,1198,1201,1571
30:38.5,76,6,6,1200,1201,1571
30:38.5,76,6,6,1200,1201,1571
30:38.5,76,6,6,1200,1198,1571
30:38.5,76,6,6,1200,1198,1571
30:38.5,76,6,6,1198,1200,1571
30:38.5,76,6,6,1198,1200,1571
30:38.5,76,6,6,1200,1201,1571
30:38.5,76,6,6,1200,1201,1571
30:38.5,76,6,6,1201,1201,1571
30:38.6,76,6,6,1201,1201,1571
30:38.6,76,6,6,1200,1198,1571
30:38.6,76,6,6,1200,1198,1571
30:38.6,76,6,6,1198,1198,1571
30:38.6,76,6,6,1198,1198,1571
30:38.6,76,6,6,1198,1201,1571
30:38.6,76,6,6,1198,1200,1571
30:38.6,76,6,6,1198,1200,1571
30:38.6,76,6,6,1198,1198,1571
30:38.7,76,6,6,1198,1198,1571
30:38.7,76,6,6,1198,1198,1571
30:38.7,76,6,6,1198,1198,1571
30:38.7,76,6,6,1198,1200,1571
30:38.7,76,6,6,1198,1200,1571
30:38.7,76,6,6,1200,1201,1571
30:38.7,76,6,6,1200,1201,1571
30:38.7,76,6,6,1200,1198,1571
30:38.7,76,6,6,1200,1198,1571
30:38.7,76,6,6,1198,1198,1569
30:38.8,76,6,6,1198,1198,1569
30:38.8,76,6,6,1198,1201,1567
30:38.8,76,6,6,1198,1201,1567
30:38.8,76,6,6,1198,1201,1567
30:38.8,76,6,6,1198,1201,1567
30:38.8,76,6,6,1200,1198,1567
30:38.8,76,6,6,1200,1198,1567
30:38.8,76,6,6,1200,1196,1567
30:38.8,76,6,6,1200,1196,1567
30:38.8,76,6,6,1200,1197,1567
30:38.9,76,6,6,1200,1197,1567
30:38.9,76,6,6,1200,1197,1567
30:38.9,76,6,6,1200,1197,1567
30:38.9,76,6,6,1200,1196,1569
30:38.9,76,6,6,1200,1196,1569
30:38.9,76,6,6,1198,1198,1569
30:38.9,76,6,6,1198,1198,1569
30:38.9,76,6,6,1198,1201,1569
30:38.9,76,6,6,1198,1201,1569
30:38.9,76,6,6,1198,1201,1569
30:39.0,76,6,6,1198,1201,1569
30:39.0,76,6,6,1198,1198,1569
30:39.0,76,6,6,1198,1198,1569
30:39.0,76,6,6,1198,1198,1569
30:39.0,76,6,6,1198,1198,1569
30:39.0,76,6,6,1198,1200,1569
30:39.0,76,6,6,1198,1200,1569
30:39.0,76,6,6,1198,1198,1571
30:39.0,76,6,6,1198,1198,1571
30:39.0,76,6,6,1198,1197,1571
30:39.1,76,6,6,1198,1197,1571
30:39.1,76,6,6,1198,1197,1569
30:39.1,76,6,6,1198,1197,1569
30:39.1,76,6,6,1198,1200,1567
30:39.1,76,6,6,1198,1200,1567
30:39.1,76,6,6,1198,1200,1567
30:39.1,76,6,6,1198,1200,1567
30:39.1,76,6,6,1198,1198,1567
30:39.1,76,6,6,1196,1198,1567
30:39.2,76,6,6,1196,1198,1567
30:39.2,76,6,6,1196,1201,1567
30:39.2,76,6,6,1196,1201,1567
30:39.2,76,6,6,1198,1201,1569
30:39.2,76,6,6,1198,1201,1569
30:39.2,76,6,6,1200,1200,1569
30:39.2,76,6,6,1200,1200,1569
30:39.2,76,6,6,1200,1198,1569
30:39.2,76,6,6,1200,1198,1569
30:39.2,76,6,6,1200,1201,1569
30:39.3,76,6,6,1200,1201,1569
30:39.3,76,6,6,1200,1200,1569
30:39.3,76,6,6,1200,1200,1569
30:39.3,76,6,6,1200,1197,1569
30:39.3,76,6,6,1200,1197,1569
30:39.3,76,6,6,1198,1200,1569
30:39.3,76,6,6,1198,1200,1569
30:39.3,76,6,6,1198,1202,1567
30:39.3,76,6,6,1198,1202,1567
30:39.3,76,6,6,1200,1202,1567
30:39.4,76,6,6,1200,1202,1567
30:39.4,76,6,6,1200,1198,1569
30:39.4,76,6,6,1200,1198,1569
30:39.4,76,6,6,1200,1198,1569
30:39.4,76,6,6,1200,1198,1569
30:39.4,76,6,6,1200,1201,1569
30:39.4,76,6,6,1200,1201,1569
30:39.4,76,6,6,1200,1200,1569
30:39.4,76,6,6,1200,1200,1569
30:39.4,76,6,6,1198,1198,1569
30:39.5,76,6,6,1198,1198,1569
30:39.5,76,6,6,1198,1198,1569
30:39.5,76,6,6,1198,1198,1569
30:39.5,76,6,6,1198,1201,1571
30:39.5,76,6,6,1198,1201,1571
30:39.5,76,6,6,1198,1200,1571
30:39.5,76,6,6,1198,1200,1571
30:39.5,76,6,6,1198,1198,1571
30:39.5,76,6,6,1198,1198,1571
30:39.5,76,6,6,1198,1198,1567
30:39.6,76,6,6,1198,1198,1567
30:39.6,76,6,6,1198,1201,1567
30:39.6,76,6,6,1198,1201,1567
30:39.6,76,6,6,1198,1200,1569
30:39.6,76,6,6,1198,1200,1569
30:39.6,76,6,6,1198,1197,1569
30:39.6,76,6,6,1198,1197,1569
30:39.6,76,6,6,1198,1197,1571
30:39.6,76,6,6,1198,1200,1571
30:39.7,76,6,6,1198,1200,1571
30:39.7,76,6,6,1198,1200,1569
30:39.7,76,6,6,1198,1200,1569
30:39.7,76,6,6,1198,1197,1569
30:39.7,76,6,6,1198,1197,1569
30:39.7,76,6,6,1198,1198,1569
30:39.7,76,6,6,1198,1198,1569
30:39.7,76,6,6,1198,1201,1567
30:39.7,76,6,6,1198,1201,1567
30:39.7,76,6,6,1198,1201,1567
30:39.8,76,6,6,1198,1201,1567
30:39.8,76,6,6,1198,1197,1569
30:39.8,76,6,6,1198,1197,1569
30:39.8,76,6,6,1198,1197,1569
30:39.8,76,6,6,1198,1197,1569
30:39.8,76,6,6,1200,1200,1569
30:39.8,76,6,6,1200,1200,1569
30:39.8,76,6,6,1200,1198,1571
30:39.8,76,6,6,1200,1198,1571
30:39.8,76,6,6,1200,1198,1571
30:39.9,76,6,6,1200,1198,1571
30:39.9,76,6,6,1200,1201,1569
30:39.9,76,6,6,1200,1201,1569
30:39.9,76,6,6,1200,1201,1569
30:39.9,76,6,6,1200,1201,1569
30:39.9,76,6,6,1200,1200,1571
30:39.9,76,6,6,1200,1200,1571
30:39.9,76,6,6,1198,1198,1571
30:39.9,76,6,6,1198,1198,1571
30:39.9,76,6,6,1198,1201,1569
30:40.0,76,6,6,1198,1201,1569
30:40.0,76,6,6,1198,1202,1569
30:40.0,76,6,6,1198,1202,1569
30:40.0,76,6,6,1198,1201,1569
30:40.0,76,6,6,1198,1201,1569
30:40.0,76,6,6,1198,1200,1569
30:40.0,76,6,6,1198,1200,1569
30:40.0,76,6,6,1200,1198,1569
30:40.0,76,6,6,1200,1198,1569
30:40.0,76,6,6,1200,1200,1571
30:40.1,76,6,6,1200,1200,1571
30:40.1,76,6,6,1198,1200,1571
30:40.1,76,6,6,1198,1200,1571
30:40.1,76,6,6,1198,1198,1571
30:40.1,76,6,6,1198,1198,1571
30:40.1,76,6,6,1198,1200,1571
30:40.1,76,6,6,1198,1200,1571
30:40.1,76,6,6,1198,1201,1571
30:40.1,76,6,6,1198,1201,1571
30:40.2,76,6,6,1200,1201,1571
30:40.2,76,6,6,1200,1198,1571
30:40.2,76,6,6,1200,1198,1571
30:40.2,76,6,6,1200,1198,1569
30:40.2,76,6,6,1200,1198,1569
30:40.2,76,6,6,1200,1201,1569
30:40.2,76,6,6,1200,1201,1569
30:40.2,76,6,6,1198,1200,1571
30:40.2,76,6,6,1198,1200,1571
30:40.2,76,6,6,1198,1198,1571
30:40.3,76,6,6,1198,1198,1571
30:40.3,76,6,6,1200,1201,1571
30:40.3,76,6,6,1200,1201,1571
30:40.3,76,6,6,1200,1201,1569
30:40.3,76,6,6,1200,1201,1569
30:40.3,76,6,6,1200,1200,1569
30:40.3,76,6,6,1200,1200,1569
30:40.3,76,6,6,1200,1198,1569
30:40.3,76,6,6,1200,1198,1569
30:40.3,76,6,6,1198,1201,1567
30:40.4,76,6,6,1198,1201,1567
30:40.4,76,6,6,1198,1201,1571
30:40.4,76,6,6,1198,1201,1571
30:40.4,76,6,6,1198,1200,1571
30:40.4,76,6,6,1198,1200,1571
30:40.4,76,6,6,1198,1198,1569
30:40.4,76,6,6,1198,1198,1569
30:40.4,76,6,6,1198,1201,1567
30:40.4,76,6,6,1198,1201,1567
30:40.4,76,6,6,1198,1201,1571
30:40.5,76,6,6,1198,1201,1571
30:40.5,76,6,6,1200,1200,1571
30:40.5,76,6,6,1200,1200,1571
30:40.5,76,6,6,1200,1198,1569
30:40.5,76,6,6,1200,1198,1569
30:40.5,76,6,6,1198,1201,1567
30:40.5,76,6,6,1198,1201,1567
30:40.5,76,6,6,1198,1202,1567
30:40.5,76,6,6,1198,1202,1567
30:40.5,76,6,6,1198,1202,1567
30:40.6,76,6,6,1198,1202,1567
30:40.6,76,6,6,1198,1198,1569
30:40.6,76,6,6,1198,1198,1569
30:40.6,76,6,6,1198,1198,1569
30:40.6,76,6,6,1198,1198,1569
30:40.6,76,6,6,1198,1200,1567
30:40.6,76,6,6,1198,1200,1567
30:40.6,76,6,6,1198,1197,1567
30:40.6,76,6,6,1198,1197,1567
30:40.6,76,6,6,1198,1196,1567
30:40.7,76,6,6,1198,1198,1569
30:40.7,76,6,6,1198,1198,1569
30:40.7,76,6,6,1198,1200,1571
30:40.7,76,6,6,1198,1200,1571
30:40.7,76,6,6,1198,1200,1571
30:40.7,76,6,6,1198,1200,1571
30:40.7,76,6,6,1198,1198,1569
30:40.7,76,6,6,1198,1198,1569
30:40.7,76,6,6,1198,1201,1569
30:40.8,76,6,6,1198,1201,1569
30:40.8,76,6,6,1198,1201,1569
30:40.8,76,6,6,1198,1201,1569
30:40.8,76,6,6,1198,1198,1569
30:40.8,76,6,6,1198,1198,1569
30:40.8,76,6,6,1198,1198,1569
30:40.8,76,6,6,1198,1198,1569
30:40.8,76,6,6,1198,1198,1569
30:40.8,76,6,6,1198,1198,1569
30:40.8,76,6,6,1198,1198,1569
30:40.9,76,6,6,1198,1198,1569
30:40.9,76,6,6,1200,1197,1567
30:40.9,76,6,6,1200,1197,1567
30:40.9,76,6,6,1200,1197,1567
30:40.9,76,6,6,1200,1197,1567
30:40.9,76,6,6,1198,1201,1571
30:40.9,76,6,6,1198,1201,1571
30:40.9,76,6,6,1198,1202,1571
30:40.9,76,6,6,1198,1202,1571
30:40.9,76,6,6,1200,1202,1571
30:41.0,76,6,6,1200,1202,1571
30:41.0,76,6,6,1200,1198,1571
30:41.0,76,6,6,1200,1198,1571
30:41.0,76,6,6,1200,1198,1571
30:41.0,76,6,6,1200,1198,1571
30:41.0,76,6,6,1200,1200,1571
30:41.0,76,6,6,1200,1200,1571
30:41.0,76,6,6,1200,1197,1571
30:41.0,76,6,6,1200,1197,1571
30:41.0,76,6,6,1200,1196,1569
30:41.1,76,6,6,1200,1196,1569
30:41.1,76,6,6,1200,1198,1569
30:41.1,76,6,6,1200,1198,1569
30:41.1,76,6,6,1200,1201,1569
30:41.1,76,6,6,1200,1201,1569
30:41.1,76,6,6,1198,1201,1569
30:41.1,76,6,6,1198,1201,1569
30:41.1,76,6,6,1198,1200,1569
30:41.1,76,6,6,1198,1200,1569
30:41.1,76,6,6,1198,1201,1569
30:41.2,76,6,6,1198,1201,1569
30:41.2,76,6,6,1198,1201,1569
30:41.2,76,6,6,1198,1197,1571
30:41.2,76,6,6,1198,1197,1571
30:41.2,76,6,6,1198,1197,1571
30:41.2,76,6,6,1198,1197,1571
30:41.2,76,6,6,1198,1200,1569
30:41.2,76,6,6,1198,1200,1569
30:41.2,76,6,6,1198,1201,1569
30:41.3,76,6,6,1198,1201,1569
30:41.3,76,6,6,1198,1200,1569
30:41.3,76,6,6,1198,1200,1569
30:41.3,76,6,6,1198,1198,1569
30:41.3,76,6,6,1198,1198,1569
30:41.3,76,6,6,1198,1200,1567
30:41.3,76,6,6,1198,1200,1567
30:41.3,76,6,6,1198,1201,1571
30:41.3,76,6,6,1198,1201,1571
30:41.3,76,6,6,1200,1198,1571
30:41.4,76,6,6,1200,1198,1571
30:41.4,76,6,6,1200,1198,1571
30:41.4,76,6,6,1200,1198,1571
30:41.4,76,6,6,1200,1200,1571
30:41.4,76,6,6,1200,1200,1571
30:41.4,76,6,6,1200,1201,1571
30:41.4,76,6,6,1200,1201,1571
30:41.4,76,6,6,1200,1198,1571
30:41.4,76,6,6,1200,1198,1571
30:41.4,76,6,6,1200,1198,1569
30:41.5,76,6,6,1200,1198,1569
30:41.5,76,6,6,1200,1201,1569
30:41.5,76,6,6,1200,1201,1569
30:41.5,76,6,6,1198,1201,1571
30:41.5,76,6,6,1198,1201,1571
30:41.5,76,6,6,1198,1198,1571
30:41.5,76,6,6,1198,1198,1571
30:41.5,76,6,6,1198,1197,1569
30:41.5,76,6,6,1198,1197,1569
30:41.5,76,6,6,1198,1201,1569
30:41.6,76,6,6,1198,1201,1569
30:41.6,76,6,6,1200,1202,1567
30:41.6,76,6,6,1200,1202,1567
30:41.6,76,5,6,1200,1198,1567
30:41.6,76,5,6,1200,1198,1567
30:41.6,76,5,6,1198,1200,1567
30:41.6,76,5,6,1198,1200,1567
30:41.6,76,5,6,1198,1201,1567
30:41.6,76,5,6,1198,1201,1567
30:41.6,76,5,6,1200,1201,1569
30:41.7,76,5,6,1200,1201,1569
30:41.7,76,5,6,1200,1200,1569
30:41.7,76,5,6,1200,1198,1569
30:41.7,76,5,6,1200,1198,1569
30:41.7,76,5,6,1198,1200,1569
30:41.7,76,5,6,1198,1200,1569
30:41.7,76,5,6,1198,1201,1569
30:41.7,76,5,6,1198,1201,1569
30:41.7,76,5,6,1198,1201,1569
30:41.8,76,5,6,1198,1201,1569
30:41.8,76,5,6,1198,1201,1569
30:41.8,76,5,6,1198,1201,1569
30:41.8,76,5,6,1198,1201,1569
30:41.8,76,5,6,1198,1201,1569
30:41.8,76,5,6,1200,1201,1571
30:41.8,76,5,6,1200,1201,1571
30:41.8,76,5,6,1200,1198,1571
30:41.8,76,5,6,1200,1198,1571
30:41.8,76,5,6,1200,1198,1571
30:41.9,76,5,6,1200,1198,1571
30:41.9,76,5,6,1200,1202,1569
30:41.9,76,5,6,1200,1202,1569
30:41.9,76,5,6,1200,1202,1569
30:41.9,76,5,6,1200,1202,1569
30:41.9,76,5,6,1200,1201,1569
30:41.9,76,5,6,1200,1201,1569
30:41.9,76,5,6,1200,1198,1571
30:41.9,76,5,6,1200,1198,1571
30:41.9,76,5,6,1198,1200,1571
30:42.0,76,5,6,1198,1200,1571
30:42.0,76,5,6,1196,1198,1567
30:42.0,76,5,6,1196,1198,1567
30:42.0,76,5,6,1196,1192,1530
30:42.0,76,5,6,1196,1192,1530
30:42.0,76,5,6,1183,1180,1458
30:42.0,76,5,6,1183,1180,1458
30:42.0,76,5,6,1170,1167,1310
30:42.0,76,5,6,1170,1167,1310
30:42.0,76,5,6,1155,1152,1209
30:42.1,76,5,6,1155,1152,1209
30:42.1,76,5,6,1155,1151,1156
30:42.1,76,5,6,1155,1151,1156
30:42.1,76,5,6,1156,1151,1156
30:42.1,76,5,6,1156,1151,1156
30:42.1,76,5,6,1156,1161,1162
30:42.1,76,5,6,1156,1161,1162
30:42.1,76,5,6,1161,1166,1162
30:42.1,76,5,6,1161,1166,1162
30:42.1,76,5,6,1168,1166,1168
30:42.2,76,5,6,1168,1166,1168
30:42.2,76,5,6,1175,1174,1177
30:42.2,76,5,6,1175,1174,1177
30:42.2,76,5,6,1183,1182,1183
30:42.2,76,5,6,1190,1192,1190
30:42.2,76,5,6,1190,1192,1190
30:42.2,76,5,6,1196,1196,1198
